date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2025-06-02,0 confianza | rvfv,0 CONFIANZA,Rvfv,40,35,1,New Entry,album,False
2025-06-05,0 confianza | rvfv,0 CONFIANZA,Rvfv,31,57,2,New Entry,album,False
2025-06-06,0 confianza | rvfv,0 CONFIANZA,Rvfv,25,57,3,New Entry,album,False
2025-06-07,0 confianza | rvfv,0 CONFIANZA,Rvfv,23,57,4,New Entry,album,False
2025-06-08,0 confianza | rvfv,0 CONFIANZA,Rvfv,23,57,5,New Entry,album,False
2025-06-09,0 confianza | rvfv,0 CONFIANZA,Rvfv,29,57,6,New Entry,album,False
2025-06-10,0 confianza | rvfv,0 CONFIANZA,Rvfv,28,58,7,New Entry,album,False
2025-06-11,0 confianza | rvfv,0 CONFIANZA,Rvfv,28,58,8,Mature Phase,album,False
2025-06-12,0 confianza | rvfv,0 CONFIANZA,Rvfv,26,58,9,Growth Phase,album,False
2025-06-13,0 confianza | rvfv,0 CONFIANZA,Rvfv,26,58,10,Mature Phase,album,False
2025-06-14,0 confianza | rvfv,0 CONFIANZA,Rvfv,26,58,11,Mature Phase,album,False
2025-06-15,0 confianza | rvfv,0 CONFIANZA,Rvfv,26,58,12,Mature Phase,album,False
2025-06-16,0 confianza | rvfv,0 CONFIANZA,Rvfv,28,58,13,Mature Phase,album,False
2025-06-17,0 confianza | rvfv,0 CONFIANZA,Rvfv,28,59,14,Mature Phase,album,False
2025-06-18,0 confianza | rvfv,0 CONFIANZA,Rvfv,29,60,15,Mature Phase,album,False
2025-06-19,0 confianza | rvfv,0 CONFIANZA,Rvfv,29,60,16,Mature Phase,album,False
2025-06-20,0 confianza | rvfv,0 CONFIANZA,Rvfv,30,61,17,Mature Phase,album,False
2025-06-21,0 confianza | rvfv,0 CONFIANZA,Rvfv,34,61,18,Mature Phase,album,False
2025-06-22,0 confianza | rvfv,0 CONFIANZA,Rvfv,42,62,19,Decline Phase,album,False
2025-06-23,0 confianza | rvfv,0 CONFIANZA,Rvfv,42,62,20,Mature Phase,album,False
2025-04-28,"1 de enero, puntacana | rels b","1 de Enero, Puntacana",Rels B,45,65,1,New Entry,album,False
2025-03-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,3,65,1,New Entry,single,False
2025-03-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,69,2,New Entry,single,False
2025-03-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,71,3,New Entry,single,False
2025-03-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,3,73,4,New Entry,single,False
2025-03-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,3,76,5,New Entry,single,False
2025-03-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,3,77,6,New Entry,single,False
2025-03-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,77,7,New Entry,single,False
2025-03-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,78,8,Peak Phase,single,False
2025-03-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,78,9,Peak Phase,single,False
2025-03-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,78,10,Peak Phase,single,False
2025-03-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,79,11,Peak Phase,single,False
2025-03-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,79,12,Peak Phase,single,False
